Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.568986892700195,49244000
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.915367126464844,46780600
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.740781784057617,65796200
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.490205764770508,49499400
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.37228775024414,38961400
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.490205764770508,43860800
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.490205764770508,44428600
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,21.188051223754883,44733500
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.291227340698242,45839300
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.4533634185791,65591600
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.84166717529297,54373700
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.679534912109375,43418100
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.819561004638672,34310000
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.3354434967041,54107400
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.534423828125,48743300
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,22.10926628112793,73658900
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.418792724609375,54411700
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.293508529663086,67387500
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,23.177881240844727,98351500
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.435819625854492,115416700
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.983978271484375,145194900
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.36492347717285,97473000
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,21.106977462768555,84428900
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,21.01854705810547,74733600
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.667076110839844,71699400
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.549163818359375,66024200
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.43125343322754,119687700
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.88817596435547,93582000
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.527053833007812,88775000
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.571277618408203,69589900
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.659713745117188,51621200
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,22.101896286010742,64278800
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,22.02793312072754,70934700
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,22.13888931274414,66730400
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.523523330688477,53355800
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,22.18326187133789,81538200
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.791231155395508,59615000
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.273447036743164,75767600
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.89620590209961,60125100
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,21.058937072753906,52203100
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.748266220092773,48890700
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,21.036745071411133,47334500
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.844425201416016,52318500
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.940595626831055,47699200
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.947982788085938,63399200
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.563343048095703,77028400
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,20.200889587402344,86616700
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.371023178100586,79567400
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.933189392089844,76063400
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.334043502807617,78500800
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.496763229370117,66787100
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.62992286682129,77433900
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,20.060359954833984,59330800
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.888813018798828,113996300
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.50274658203125,131969100
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.39919090270996,74718900
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.303037643432617,44256700
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,21.051536560058594,49677800
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.39919090270996,62037800
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.881406784057617,97480400
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.689090728759766,57145300
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.51155662536621,65218300
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.970176696777344,64280200
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.526357650756836,67049100
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.43760108947754,73450200
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.348840713500977,57830500
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.875431060791016,100327800
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,19.143142700195312,84669000
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.217111587524414,37074500
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.25409698486328,71527600
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,19.12095069885254,65553200
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.66234016418457,54255800
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.82508087158203,57830600
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.67713737487793,69532600
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.603168487548828,51216200
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.34286117553711,92719300
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,20.163915634155273,82060400
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.356231689453125,96526100
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,19.128353118896484,150277000
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.96561622619629,77575600
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,19.08396339416504,88657200
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.549970626831055,79408800
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.81768226623535,81092600
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.350255966186523,58682300
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.862064361572266,59707800
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.313276290893555,66368200
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.40203094482422,51977700
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,19.02478790283203,60461000
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.81768226623535,82720200
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.699331283569336,60588300
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.38724136352539,84297600
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.986385345458984,95550000
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,20.260074615478516,82565800
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.807443618774414,80814100
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.637310028076172,68743800
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.800045013427734,62813000
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.64470672607422,51165200
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.64470672607422,49732300
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.570743560791016,47267400
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.481975555419922,38078200
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.288890838623047,40332900
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,20.266618728637695,41497200
2008-08-21,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,20.18492317199707,43614200
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.675065994262695,47930400
2008-08-25,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.541391372680664,51381300
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,20.25176239013672,44774400
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.467121124267578,33975300
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.749330520629883,48372600
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,20.266618728637695,50735500
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,20.12551498413086,66079200
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.97697639465332,57127700
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.568531036376953,66141900
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,19.048688888549805,82305200
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.39772605895996,62110800
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.38286781311035,85735700
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.6353759765625,75064900
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.303743362426758,72913300
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.511688232421875,75628500
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.917573928833008,82349400
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,19.30118179321289,111729700
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,18.24663734436035,106972100
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.75905418395996,132291300
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.68480110168457,134926100
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.863021850585938,105207700
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.892736434936523,92181300
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,19.100669860839844,80250300
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.761621475219727,96203500
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.348302841186523,100744300
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.57339096069336,134383100
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.821033477783203,107192700
