ID,COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
19156,0,85759,162,14,624867,363,21,5,sat,high,considering,0
18335,0,104913,48,0,873921,575,5,5,very_sat,little,actively_looking_into_it,0
18252,1,141556,206,0,391409,791,26,15,sat,little,actively_looking_into_it,1
8361,0,24789,0,88,509017,171,0,1,very_unsat,avg,no,0
19605,1,40707,75,19,965325,132,5,6,very_sat,high,actively_looking_into_it,0
11453,0,86062,62,6,285865,269,3,5,unsat,high,never_thought,0
16865,1,44060,52,14,274178,167,4,5,very_unsat,little,no,0
16435,0,29153,0,84,966233,362,0,2,very_unsat,high,actively_looking_into_it,0
18407,0,83339,78,24,269992,384,4,4,very_sat,very_high,considering,1
13002,0,28212,218,0,280743,138,18,12,very_sat,little,actively_looking_into_it,1
2843,1,126702,245,81,438673,840,26,1,very_unsat,little,considering,1
252,1,40111,76,58,383330,181,3,1,very_sat,very_high,actively_looking_into_it,1
5770,0,99094,0,50,276723,319,0,11,avg,very_little,no,0
2294,1,31740,0,30,560523,729,1,1,avg,little,never_thought,1
9662,1,75657,179,16,523544,338,24,6,very_unsat,high,considering,1
3000,1,151460,0,11,730658,656,1,6,unsat,little,no,0
6282,0,43193,0,0,521533,207,0,13,very_unsat,very_high,considering,0
14297,1,26446,56,0,222689,240,3,10,unsat,little,considering,1
4871,1,38876,0,0,358370,139,1,12,very_sat,little,considering,0
3923,0,154084,59,0,214876,643,3,8,very_unsat,avg,considering,1
1326,0,102740,34,88,206774,660,3,2,very_sat,very_high,considering,0
13217,0,24766,177,8,174547,213,20,4,very_sat,little,no,1
10595,0,89504,0,79,431159,176,0,1,very_unsat,very_little,considering,1
11321,1,45473,213,50,969967,175,23,2,unsat,little,no,0
6585,0,99310,182,6,837852,319,10,12,very_sat,very_high,never_thought,0
7227,0,99794,162,15,189802,257,19,4,avg,very_little,actively_looking_into_it,1
1339,0,35224,67,37,753156,248,3,2,very_unsat,high,actively_looking_into_it,0
8884,0,101357,71,13,251626,440,5,5,very_sat,very_little,considering,0
1687,0,74580,37,75,823787,381,3,2,very_unsat,very_little,never_thought,0
6814,0,35979,32,14,251760,279,4,5,very_unsat,little,considering,1
1936,1,109529,157,0,423978,701,13,12,very_sat,very_high,never_thought,1
4070,0,31102,233,78,372826,208,21,2,very_sat,avg,considering,1
12178,1,31394,58,0,252140,204,5,2,very_unsat,little,considering,1
19592,1,64432,0,14,227572,366,1,4,very_unsat,little,actively_looking_into_it,0
511,0,44755,0,51,525917,162,1,1,unsat,little,actively_looking_into_it,0
7312,1,151252,0,21,851549,777,0,1,very_unsat,avg,considering,0
2966,0,55408,0,26,992270,332,1,2,very_sat,little,considering,0
6157,1,104599,158,0,542710,502,26,15,very_unsat,very_little,perhaps,1
17484,0,58768,194,8,429992,356,15,6,very_unsat,little,considering,1
10563,0,74680,0,22,364290,342,1,5,very_unsat,high,considering,0
16041,0,27400,132,34,816336,227,28,1,unsat,high,never_thought,0
1127,0,72961,137,45,520536,334,17,5,unsat,very_little,considering,1
18035,0,68177,191,0,182919,375,15,15,very_sat,very_high,considering,1
16003,0,79312,0,80,485109,336,16,2,sat,very_high,no,1
6140,1,95831,183,23,154161,394,16,11,very_unsat,very_high,considering,1
1773,0,68677,0,11,259058,387,0,5,very_unsat,little,considering,0
5985,0,140820,37,54,296499,730,5,1,very_sat,little,considering,1
11420,0,137221,162,0,599754,809,11,9,very_unsat,high,perhaps,1
6712,1,99608,43,20,679555,391,4,4,very_unsat,little,considering,0
1008,1,80502,0,0,852541,367,0,11,very_unsat,avg,never_thought,0
18108,1,108555,0,0,296690,848,25,10,avg,very_high,considering,0
5105,0,86212,197,26,490131,349,21,2,unsat,high,considering,1
2021,0,137241,0,35,620525,898,0,2,unsat,little,considering,1
10956,0,132789,235,20,786876,361,22,4,avg,very_little,considering,0
3808,1,29994,50,53,369213,156,4,1,very_unsat,little,considering,1
9661,1,105352,0,0,584031,287,5,9,very_unsat,very_high,considering,0
4189,0,32124,207,20,177759,279,5,6,very_sat,little,actively_looking_into_it,1
13344,1,145743,0,0,232181,646,0,12,very_unsat,little,actively_looking_into_it,0
18545,1,134857,0,42,984253,621,0,1,very_unsat,little,actively_looking_into_it,1
7567,1,114416,227,0,179183,270,1,10,sat,very_little,no,0
18434,1,127429,54,20,579594,416,4,6,very_unsat,very_high,actively_looking_into_it,1
15778,1,84495,0,0,516245,389,1,14,very_sat,very_little,no,0
631,0,119299,0,87,681571,512,15,2,avg,little,actively_looking_into_it,0
9725,0,124960,0,75,989309,351,1,2,very_unsat,little,considering,1
3743,1,100981,0,56,942579,441,3,2,unsat,little,no,1
3187,0,25455,182,0,440125,222,29,9,unsat,little,considering,1
19188,1,39081,68,48,950373,147,4,1,very_unsat,avg,considering,0
19006,0,38941,188,0,958027,234,12,14,very_unsat,little,considering,0
4296,0,44340,73,30,274255,159,3,2,very_unsat,very_little,considering,0
8887,1,31831,0,17,224988,206,1,4,very_sat,little,considering,0
6572,1,52175,0,13,905699,273,1,5,avg,very_little,actively_looking_into_it,0
19001,1,41697,151,36,496971,445,25,2,very_unsat,little,considering,1
1482,1,126533,143,38,752715,562,19,2,very_sat,little,no,0
3463,0,36454,0,49,603280,194,1,15,very_sat,very_little,never_thought,0
3728,1,140311,0,12,378051,791,1,6,very_unsat,little,never_thought,0
12399,0,128386,0,9,660689,559,0,5,very_sat,little,no,0
15252,1,25048,0,0,549805,209,1,11,avg,little,considering,0
19908,1,73645,65,0,156859,367,3,13,very_unsat,little,actively_looking_into_it,1
17492,0,65682,0,23,799691,372,0,4,very_unsat,little,never_thought,1
3910,0,25285,205,0,214087,201,3,10,very_sat,very_high,considering,1
10508,0,72916,0,13,885028,322,0,4,avg,little,perhaps,0
7164,1,90210,80,36,176533,270,3,4,very_unsat,very_high,considering,1
1384,0,28483,219,39,237307,245,14,1,unsat,little,actively_looking_into_it,1
17657,0,115909,66,0,516207,696,3,14,very_unsat,little,no,1
5068,0,45216,0,82,763090,174,0,5,unsat,little,never_thought,0
142,0,30742,82,59,175583,146,4,1,avg,very_high,actively_looking_into_it,0
11465,0,150309,225,0,165357,491,27,13,very_unsat,very_high,never_thought,1
8347,0,44911,225,6,762229,203,10,5,very_unsat,little,considering,0
9468,0,79318,189,8,270814,382,24,4,very_sat,little,actively_looking_into_it,1
16606,0,42073,60,74,597006,227,4,2,very_unsat,little,no,0
535,1,48960,187,14,161765,168,17,4,very_unsat,very_little,considering,1
7150,0,64748,0,14,942188,349,3,4,very_unsat,very_high,no,0
1791,1,151806,44,71,530471,858,3,4,avg,avg,considering,0
16133,0,35965,74,0,565012,148,3,14,unsat,very_high,considering,1
11733,0,61002,218,0,712101,213,19,9,very_unsat,little,actively_looking_into_it,1
15746,1,118043,207,21,186448,578,27,5,very_sat,very_high,considering,1
9820,0,118295,44,62,832785,526,5,2,sat,high,no,1
7552,1,146485,0,73,734391,435,0,1,sat,little,considering,1
2094,1,126088,0,0,893780,530,0,8,avg,very_little,no,0
10607,1,23755,186,24,270746,182,0,6,very_sat,very_little,never_thought,1
17967,1,142621,171,24,541459,652,29,10,very_unsat,very_little,actively_looking_into_it,1
11265,0,151182,52,84,856146,848,3,1,very_unsat,very_high,no,0
7860,1,27374,0,11,216916,198,0,5,unsat,very_high,actively_looking_into_it,0
3997,1,121993,179,6,156316,606,13,4,very_unsat,little,considering,1
17858,1,75417,130,0,511584,358,21,9,unsat,high,actively_looking_into_it,1
15907,1,92855,182,0,218592,251,12,12,unsat,little,considering,1
801,0,103056,229,5,189872,587,16,6,very_unsat,little,considering,1
7065,1,34039,59,0,541872,165,3,10,very_unsat,high,considering,0
9064,0,119170,0,7,295708,892,0,5,unsat,very_little,never_thought,0
16187,1,138892,211,21,685967,444,19,6,unsat,avg,actively_looking_into_it,1
14638,0,22691,71,63,765798,186,4,10,avg,very_high,considering,0
19438,1,49482,62,24,336082,203,5,6,very_unsat,little,actively_looking_into_it,1
10696,1,31316,51,42,673115,136,4,2,very_unsat,high,considering,0
6714,0,52380,57,8,507723,391,3,5,very_unsat,little,actively_looking_into_it,0
8936,1,146115,0,9,171825,402,1,5,very_unsat,very_little,considering,0
8524,1,144568,42,23,164824,690,5,6,very_sat,little,actively_looking_into_it,0
910,1,53335,48,18,753103,326,4,14,very_sat,very_little,no,0
18963,1,101646,55,9,797570,536,3,4,very_unsat,very_little,no,0
3272,0,81186,176,0,687355,261,10,9,very_unsat,very_little,considering,0
3801,0,49205,56,13,988502,133,3,6,very_sat,very_high,never_thought,1
10676,0,96489,0,22,843640,283,1,5,very_unsat,very_high,considering,0
17512,1,96566,215,0,661845,289,17,11,very_unsat,very_little,actively_looking_into_it,0
18212,1,84215,40,20,651590,301,5,5,very_unsat,little,actively_looking_into_it,0
6822,0,137756,61,74,409455,698,3,4,very_sat,little,never_thought,1
19257,0,112197,49,87,197727,619,5,2,unsat,very_little,considering,0
18665,1,97165,71,0,253563,370,28,14,unsat,little,actively_looking_into_it,1
9489,0,101379,54,0,455246,879,4,10,unsat,little,never_thought,1
13515,0,98978,0,74,587323,294,0,1,very_unsat,little,considering,0
7304,0,101010,37,83,909037,625,5,1,very_sat,very_little,never_thought,0
3475,1,63866,0,64,192632,336,0,1,very_unsat,little,considering,1
12635,1,81896,0,6,995366,390,1,6,avg,avg,considering,0
692,0,33016,157,77,591308,188,29,2,very_unsat,high,no,0
4908,1,35825,193,0,158506,144,14,11,unsat,little,actively_looking_into_it,0
11422,0,42254,0,65,284282,168,1,2,sat,little,no,0
7720,1,150533,50,53,729820,247,5,2,very_unsat,high,actively_looking_into_it,1
12158,1,125172,0,22,738433,691,3,4,very_unsat,very_high,considering,0
9750,1,98014,0,23,155345,373,1,5,very_sat,very_high,considering,0
2701,0,84194,79,59,226075,267,4,2,unsat,very_high,never_thought,1
18257,0,146497,59,0,286689,615,5,9,sat,very_high,perhaps,0
9946,0,84539,0,0,804029,396,1,13,very_unsat,very_little,perhaps,0
13976,0,43435,235,5,857166,133,22,4,very_sat,avg,considering,0
16057,0,135283,0,0,228937,661,0,15,very_unsat,little,considering,1
4050,0,25265,169,0,819230,249,21,8,very_unsat,very_high,actively_looking_into_it,0
6056,0,63868,78,67,462743,251,5,1,very_sat,little,no,1
2408,0,26371,182,22,541226,160,13,6,very_unsat,very_high,considering,1
8500,1,42678,0,9,195963,183,0,6,unsat,little,considering,0
6920,0,113657,175,0,254082,638,24,8,very_unsat,little,considering,1
6871,1,31369,0,73,582638,240,0,1,unsat,very_high,considering,0
8995,1,32586,0,5,701937,236,1,4,very_unsat,little,no,0
15458,1,58490,0,0,300137,224,0,11,very_unsat,little,considering,1
19794,1,68783,0,67,210338,364,0,2,unsat,little,no,1
16249,0,93357,156,0,242948,312,16,14,very_unsat,very_high,never_thought,1
18736,1,106455,0,6,779384,503,1,4,very_sat,little,actively_looking_into_it,0
357,0,117531,0,74,464741,673,1,1,sat,very_high,considering,0
19232,0,82756,0,17,355483,355,1,5,very_unsat,little,actively_looking_into_it,0
3784,1,99985,0,6,663946,384,0,4,very_sat,very_little,actively_looking_into_it,0
13191,1,117668,169,0,893636,811,1,14,avg,very_little,never_thought,0
14723,1,99144,0,26,504190,369,1,2,very_sat,high,no,1
1874,0,24263,186,5,253639,228,25,5,very_sat,high,actively_looking_into_it,1
13748,0,57411,59,0,592040,244,5,9,unsat,very_high,considering,1
4772,0,100167,216,81,157002,578,24,1,avg,very_little,no,1
9904,1,48188,138,51,709853,173,24,1,very_unsat,very_little,considering,0
9350,1,128628,0,69,430597,773,0,2,unsat,very_high,actively_looking_into_it,1
8427,1,112484,49,42,737919,585,1,2,unsat,very_high,actively_looking_into_it,1
1150,1,21850,232,0,234805,233,19,1,very_unsat,very_little,perhaps,1
3528,0,155984,216,12,493012,761,19,1,very_sat,very_high,actively_looking_into_it,1
19929,0,72791,77,0,414673,289,5,12,very_sat,little,actively_looking_into_it,0
5044,0,64565,212,84,163422,331,11,2,very_sat,very_little,perhaps,0
1351,1,89057,209,14,538522,268,18,6,very_sat,very_little,actively_looking_into_it,1
18517,1,156994,0,0,250204,568,0,11,very_unsat,high,considering,0
16787,1,63275,207,31,621979,266,28,2,unsat,very_high,no,0
13961,0,97576,156,0,633053,396,19,15,sat,high,considering,1
19795,1,43349,37,0,699754,199,1,15,unsat,very_high,never_thought,1
5935,0,40001,87,75,693552,479,5,2,very_unsat,little,considering,0
6796,1,147654,56,0,829675,457,3,15,very_sat,very_high,considering,0
16943,0,124241,0,16,802367,497,1,6,avg,very_little,actively_looking_into_it,0
4001,1,78860,221,78,733533,352,11,2,very_unsat,very_little,actively_looking_into_it,0
17953,1,157142,211,42,403431,559,25,1,very_unsat,little,no,1
958,0,22456,159,0,918146,170,22,13,unsat,high,considering,0
18495,0,46647,66,0,310766,171,4,15,very_unsat,high,actively_looking_into_it,1
7054,1,45320,0,57,384760,239,1,2,very_sat,high,actively_looking_into_it,0
5212,0,105523,37,0,502131,425,3,9,unsat,very_little,actively_looking_into_it,1
11173,1,30138,175,0,535034,245,1,14,unsat,very_little,considering,1
8118,0,131261,0,0,589010,567,1,11,very_sat,avg,considering,1
8455,1,147977,0,0,194553,507,3,9,very_unsat,avg,never_thought,0
17251,0,106139,169,14,946561,422,24,4,very_sat,very_high,actively_looking_into_it,1
18319,0,20253,235,17,191598,198,29,4,very_sat,avg,no,1
13888,1,67761,0,46,155536,316,0,1,sat,very_high,actively_looking_into_it,1
2236,1,28220,0,66,285197,145,1,1,very_unsat,little,actively_looking_into_it,1
14899,1,71322,212,31,721399,307,16,2,very_unsat,avg,perhaps,0
3768,1,118971,52,0,235969,488,3,11,unsat,very_little,never_thought,0
10545,0,152117,215,88,358460,452,15,2,unsat,very_high,actively_looking_into_it,1
17285,0,131121,0,86,454841,439,0,1,unsat,very_high,considering,1
2463,0,87476,82,11,480004,355,4,5,very_unsat,little,no,0
3945,1,151687,0,0,712233,733,0,13,very_unsat,very_high,considering,0
17826,1,64572,0,81,164925,298,0,1,very_sat,little,no,0
7625,1,129957,0,0,675888,582,0,9,very_sat,very_high,no,0
8342,0,34637,214,0,808501,234,26,10,very_unsat,very_high,no,0
4887,0,36804,173,69,424218,181,17,12,unsat,high,actively_looking_into_it,1
5842,0,27900,0,89,961095,192,0,2,very_unsat,little,actively_looking_into_it,0
4327,1,45710,0,9,174399,137,0,6,very_unsat,little,actively_looking_into_it,0
1184,0,53508,225,7,232849,345,24,5,very_sat,very_little,actively_looking_into_it,1
1729,1,157317,62,49,968108,565,5,6,very_unsat,very_high,considering,1
4821,1,42313,56,7,618611,197,3,6,very_sat,little,considering,1
13527,1,52711,144,21,686377,391,22,4,unsat,very_high,no,0
7825,1,60839,183,11,810017,367,19,5,very_sat,little,considering,0
1705,1,60541,0,0,166750,253,1,15,very_unsat,very_little,actively_looking_into_it,0
9252,1,112331,153,32,704804,881,19,11,unsat,very_high,considering,1
5867,0,95432,38,47,193901,337,4,1,very_sat,very_little,considering,0
17794,1,118563,0,48,971164,739,1,2,very_sat,little,considering,0
12901,0,81930,186,13,410293,269,27,6,very_sat,little,actively_looking_into_it,0
5338,0,75076,0,22,807913,283,1,4,very_unsat,very_high,considering,0
5578,1,87692,0,24,549855,296,1,4,unsat,little,never_thought,0
11125,0,130436,182,22,217539,581,11,5,very_sat,little,never_thought,1
6345,0,44930,180,43,418715,149,14,2,very_unsat,very_high,no,1
411,1,118051,0,0,220239,772,1,9,very_unsat,very_high,actively_looking_into_it,1
2250,1,31347,0,13,631284,202,1,6,very_sat,very_high,considering,0
2660,1,48025,214,16,482088,199,11,6,very_unsat,very_little,considering,0
7618,0,124465,236,0,320697,324,11,14,very_sat,very_high,never_thought,1
16522,1,139004,0,9,257136,551,0,14,very_sat,very_high,considering,0
19572,0,119185,0,58,976068,769,0,1,very_unsat,little,actively_looking_into_it,0
2417,0,97255,224,24,361893,266,23,4,very_sat,very_high,considering,1
10754,1,138024,52,0,218423,869,3,13,unsat,little,considering,1
12211,0,21666,195,12,402296,216,16,6,unsat,very_little,perhaps,0
5416,0,72708,0,0,904574,291,0,8,very_unsat,little,no,0
18025,0,46582,62,10,577941,154,5,4,sat,little,considering,0
16506,1,74051,48,56,745968,308,4,1,unsat,high,actively_looking_into_it,0
19842,1,41305,52,44,159308,149,3,1,very_unsat,little,actively_looking_into_it,1
1507,0,21671,43,21,213184,159,3,4,avg,very_little,considering,0
5365,0,45534,169,59,413828,188,16,2,unsat,little,no,0
2585,1,41593,66,60,921854,137,3,1,very_sat,little,no,0
922,0,102857,253,7,320755,701,20,5,very_unsat,high,considering,1
3708,0,95824,167,19,779500,320,22,5,unsat,little,actively_looking_into_it,0
1235,1,43383,154,0,177407,171,12,14,unsat,little,actively_looking_into_it,1
11900,0,106804,235,16,306044,515,23,5,unsat,very_little,considering,1
12902,1,157156,0,44,767004,408,1,1,unsat,very_little,perhaps,0
10162,0,70607,0,12,655749,295,1,4,very_unsat,very_high,actively_looking_into_it,0
14639,0,111117,0,0,656285,839,1,12,very_unsat,very_little,actively_looking_into_it,0
3196,1,108293,204,0,192615,543,19,14,very_unsat,very_little,considering,1
5450,0,54308,205,23,530559,334,15,12,avg,little,actively_looking_into_it,1
301,1,48273,71,0,414753,130,3,2,avg,little,no,1
9816,0,32372,242,69,373788,235,21,1,very_sat,little,never_thought,0
18713,0,20660,42,0,156480,238,20,8,very_unsat,very_little,actively_looking_into_it,0
19220,0,135502,66,0,362960,231,4,8,very_unsat,very_little,no,0
11879,1,79880,0,13,991680,307,0,4,very_sat,little,considering,0
1581,1,24126,0,87,964478,182,0,11,very_unsat,little,considering,1
9235,1,34874,0,8,653308,221,0,6,avg,very_little,actively_looking_into_it,0
14350,0,41396,35,0,211014,532,5,10,avg,very_little,actively_looking_into_it,1
6055,0,80283,205,0,999740,334,4,13,very_sat,high,no,1
1322,0,71065,0,73,512357,359,5,2,very_unsat,little,perhaps,1
1972,1,110237,240,7,401839,667,0,4,very_unsat,little,actively_looking_into_it,1
6378,0,70507,0,0,458109,278,1,9,unsat,little,no,1
7342,0,80162,59,71,514296,397,0,2,very_sat,very_high,actively_looking_into_it,1
5882,1,32707,200,31,196794,191,24,1,very_sat,little,no,1
4044,1,105602,54,73,285172,785,3,9,very_unsat,very_little,no,0
84,1,154686,0,9,933975,736,0,4,very_sat,little,perhaps,0
10759,0,50802,0,0,519045,282,1,13,very_unsat,very_high,no,0
4389,0,34824,0,0,298534,135,0,9,very_sat,very_high,actively_looking_into_it,0
14794,0,46631,0,67,598632,209,0,1,very_sat,very_high,considering,1
16707,0,26671,0,17,713963,187,1,4,very_unsat,little,actively_looking_into_it,0
12718,1,87393,60,69,552355,320,5,1,very_sat,very_high,considering,0
14568,0,105120,0,0,779236,835,27,13,very_sat,high,actively_looking_into_it,1
4190,0,57142,0,60,761401,395,0,2,very_unsat,high,actively_looking_into_it,0
16774,0,26411,151,26,207444,142,22,1,unsat,very_little,considering,0
8128,0,119222,0,16,433902,717,0,4,avg,avg,considering,0
10025,0,22126,180,0,673613,221,18,8,very_unsat,very_little,considering,0
18322,1,127455,72,75,553716,669,5,2,very_unsat,very_little,considering,0
10728,1,27770,0,86,568357,181,0,2,sat,little,perhaps,1
17958,1,23111,55,0,507120,132,3,14,very_unsat,very_little,considering,1
9787,1,121818,0,19,385469,174,0,6,very_sat,little,perhaps,0
7678,0,86426,0,88,452535,387,0,2,very_unsat,very_high,considering,1
7784,1,43315,190,54,867936,225,10,1,very_unsat,very_high,considering,0
19141,1,69707,36,67,476216,296,27,2,very_sat,very_high,no,0
4489,0,113412,0,0,162823,442,10,10,unsat,very_high,actively_looking_into_it,1
5468,0,64719,0,0,576693,308,0,2,unsat,very_high,considering,1
2160,1,157197,194,0,753697,552,24,12,very_unsat,little,actively_looking_into_it,0
18168,1,123527,0,43,505311,465,0,2,very_unsat,very_high,considering,0
8750,1,141947,183,43,340596,602,19,2,very_unsat,avg,actively_looking_into_it,1
19242,1,45028,237,46,275075,143,27,1,very_sat,very_little,considering,1
8223,0,130901,177,65,177666,759,26,2,very_sat,little,actively_looking_into_it,1
2479,1,21788,240,0,401861,397,29,15,very_unsat,very_high,considering,1
6978,1,146227,198,0,258180,779,5,10,sat,little,actively_looking_into_it,1
14950,1,145688,0,8,858223,408,1,6,unsat,little,never_thought,0
1319,0,119140,181,53,447625,711,29,1,unsat,very_high,considering,1
19047,0,156691,43,0,697439,535,3,9,unsat,very_little,considering,1
9638,1,40173,55,23,342314,189,4,6,unsat,very_little,considering,1
5724,1,148412,201,0,156396,730,16,8,unsat,high,no,0
4285,1,116455,0,0,253911,581,1,8,very_sat,very_little,no,0
1951,1,131588,0,81,338901,693,1,1,sat,little,actively_looking_into_it,0
15945,1,74314,78,15,759587,328,22,5,very_sat,little,considering,0
1504,0,70045,67,55,680718,313,4,1,sat,little,considering,1
7082,0,104186,73,15,646361,523,5,6,unsat,very_high,considering,0
11490,0,56921,45,6,603339,349,4,6,very_sat,little,considering,0
18634,1,129647,43,19,624899,750,3,5,avg,very_high,perhaps,0
2627,1,33181,45,50,876026,226,3,2,unsat,very_high,considering,0
6435,1,37503,0,0,400453,238,1,14,unsat,little,no,1
6495,1,39796,0,31,157444,178,3,2,sat,little,considering,1
516,0,70419,205,81,165912,334,25,1,very_unsat,high,actively_looking_into_it,1
17109,1,54469,30,0,571022,212,3,10,very_unsat,very_high,never_thought,1
12541,0,74534,0,24,597549,825,1,4,unsat,high,no,0
8369,1,25431,0,55,707029,204,1,2,very_unsat,little,considering,1
10561,1,133102,67,16,398473,736,5,6,very_unsat,very_little,considering,0
16823,1,123132,178,24,287478,757,19,4,avg,little,considering,1
19417,0,68342,0,32,223991,380,0,1,unsat,very_little,actively_looking_into_it,1
159,1,90093,221,9,761768,390,28,6,unsat,little,considering,0
14580,1,60633,0,19,157194,252,1,5,very_unsat,little,never_thought,0
12623,0,72466,67,16,271182,262,5,5,unsat,little,actively_looking_into_it,1
12794,1,78825,224,0,798572,471,19,10,very_unsat,little,actively_looking_into_it,0
829,0,82789,71,0,295446,268,3,14,very_unsat,very_high,considering,0
10710,0,76843,0,42,874959,242,3,2,very_unsat,little,no,1
1958,0,23728,224,0,180311,132,18,11,avg,high,considering,1
3914,0,111952,0,14,151794,648,0,6,unsat,little,no,0
275,0,159769,61,0,619810,596,4,8,unsat,little,no,1
15864,0,64138,0,34,274984,268,0,1,unsat,little,never_thought,1
4543,0,144256,53,82,198974,789,5,1,avg,very_high,considering,1
19959,1,148300,235,0,484742,891,21,9,very_unsat,very_little,considering,1
10451,0,76670,56,20,613723,294,5,13,sat,very_high,considering,0
13881,1,42029,233,6,680682,197,10,6,unsat,little,never_thought,0
10261,1,86913,233,0,297283,331,19,10,very_unsat,very_high,considering,1
12510,0,70990,213,0,373506,305,18,9,very_unsat,very_high,actively_looking_into_it,0
8832,0,95589,0,0,604176,230,1,13,very_unsat,high,considering,1
13624,0,118044,0,60,910729,519,0,1,avg,very_little,actively_looking_into_it,0
7902,0,38789,184,0,645002,151,5,12,very_unsat,little,never_thought,1
19654,1,38436,187,41,463711,196,23,1,unsat,very_high,actively_looking_into_it,1
468,1,149900,71,75,658704,839,3,1,sat,little,no,1
18602,0,127146,75,65,861588,701,5,1,avg,very_little,considering,1
1778,0,143540,59,20,228845,446,5,4,sat,avg,no,0
17970,1,27942,24,0,364542,233,5,10,unsat,little,considering,0
10892,1,105727,75,8,970814,623,3,4,avg,little,no,1
18440,1,147667,0,47,936001,420,1,1,very_unsat,little,considering,1
5380,1,115690,301,0,523206,680,23,11,unsat,little,considering,0
14039,0,134391,0,0,938719,502,1,9,avg,little,considering,1
9386,1,96480,57,30,611683,361,3,2,very_unsat,high,considering,0
5573,0,44899,0,9,470953,185,0,4,very_unsat,very_little,actively_looking_into_it,0
6050,0,127228,0,24,288511,830,1,4,unsat,avg,actively_looking_into_it,0
12111,0,53898,77,88,451891,282,4,2,very_unsat,very_high,considering,0
6663,0,67941,0,51,687550,387,0,2,very_unsat,very_high,considering,0
8221,1,32079,0,13,337380,178,1,4,very_unsat,high,considering,0
18694,1,34932,128,83,288425,234,23,1,very_unsat,little,actively_looking_into_it,1
4204,0,43759,163,55,241472,212,10,2,very_unsat,little,actively_looking_into_it,1
9196,1,126595,0,0,260421,741,0,11,very_unsat,high,considering,0
14409,0,68547,0,22,793615,332,1,5,very_unsat,little,actively_looking_into_it,0
9513,0,25967,66,84,758741,137,4,2,very_unsat,very_little,considering,0
11017,1,85694,166,34,548648,280,18,2,very_unsat,avg,actively_looking_into_it,1
8201,1,33715,0,76,208811,202,1,2,very_unsat,little,actively_looking_into_it,1
2477,0,57610,77,0,367569,357,3,12,very_unsat,high,considering,0
5202,1,137044,0,38,978475,450,1,2,very_sat,very_little,considering,0
3302,1,139697,227,15,828069,524,29,4,very_sat,very_high,no,1
12678,1,143642,0,0,215779,536,0,13,very_sat,little,actively_looking_into_it,0
6709,1,82576,211,5,937482,261,5,6,very_sat,very_high,considering,0
8565,0,85628,93,64,770378,331,3,1,sat,high,considering,1
15779,0,69820,61,0,871199,280,3,8,very_sat,very_high,no,0
8441,1,94764,82,5,354670,277,4,5,very_sat,very_little,actively_looking_into_it,0
4798,1,32607,46,85,388866,131,4,5,very_sat,little,never_thought,1
7616,0,22823,84,75,218067,205,4,1,unsat,very_little,no,1
17742,1,31199,0,8,162840,198,1,5,unsat,little,no,0
1247,1,85783,81,0,221491,397,4,15,unsat,very_little,no,0
6263,1,87443,184,65,182530,354,28,2,avg,high,considering,1
14286,0,127412,0,0,718639,574,0,8,very_sat,very_high,actively_looking_into_it,1
8993,1,41697,0,0,277968,591,0,4,very_unsat,very_little,considering,1
14628,0,55562,202,0,222272,283,3,9,very_sat,very_little,considering,1
19011,0,77922,180,20,535844,231,28,4,very_unsat,very_little,never_thought,1
14283,0,75759,0,58,938734,292,1,10,very_sat,little,actively_looking_into_it,0
5242,1,90515,62,0,659860,359,3,14,very_unsat,very_little,perhaps,0
13274,0,159934,165,14,290209,778,16,5,sat,very_high,never_thought,1
8392,1,61888,237,20,179545,395,14,5,unsat,very_high,considering,0
7932,0,157997,0,6,540779,356,1,1,avg,very_high,never_thought,0
5386,1,40533,221,33,511128,236,13,8,very_unsat,very_high,considering,1
6642,0,92297,0,0,289311,344,0,13,very_unsat,high,never_thought,1
3580,1,46625,62,0,181947,134,3,10,unsat,little,no,0
16208,0,20517,50,21,313371,176,3,4,very_unsat,little,considering,1
1557,0,55076,59,75,796850,350,4,1,very_unsat,little,considering,1
16206,1,45567,0,0,828902,754,1,6,unsat,very_little,considering,0
6208,1,32467,0,56,691681,242,0,2,unsat,very_high,never_thought,0
19374,0,151673,0,85,450071,652,1,1,avg,little,considering,0
13389,1,27400,198,0,277793,334,29,10,unsat,very_little,no,1
10694,0,108693,0,43,539779,632,4,2,avg,very_little,considering,0
4458,1,65223,0,62,188054,294,1,1,very_unsat,very_little,considering,1
10150,1,122141,58,6,249160,505,3,6,very_sat,very_little,actively_looking_into_it,1
16464,1,87688,236,33,461173,253,12,2,very_unsat,little,considering,0
2407,0,47174,73,0,528502,212,5,15,very_sat,little,no,1
8624,1,29884,259,0,264224,233,23,1,very_sat,very_little,no,1
18276,1,43433,207,0,615475,170,22,10,very_unsat,very_little,considering,1
7478,0,123226,245,0,246322,454,15,9,unsat,very_high,considering,1
14664,0,116612,0,7,755629,857,1,5,very_sat,little,actively_looking_into_it,0
15968,0,63040,58,0,652293,307,5,14,very_sat,very_high,considering,0
5151,1,50782,0,14,329221,275,0,6,sat,very_little,no,0
